EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:21:00 +0900",0,0,14,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,7,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:22:00 +0900",0,0,13,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,7,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:23:00 +0900",0,0,12,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,7,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:24:00 +0900",0,0,6,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,7,0
8,3518.667,14750,166,83,69,128,40,,0,"Tue, 17 May 2016 11:25:00 +0900",3.461539,18.46154,2.307692,51.92308,0,2,0,0,5.769231,16.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,3
4,1969.333,8270,140,37,72,120,39,,0,"Tue, 17 May 2016 11:26:00 +0900",4.285715,27.85714,13.92857,75,0,2,0,0,10.71429,27.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,1,2
2,3383.333,7130,161,46,64,132,34,,0,"Tue, 17 May 2016 11:27:00 +0900",0,5.172414,2.068965,79.65517,0,1,0,0,3.103448,17.58621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,25,2
0,2600,8460,144,54,54,101,32,,0,"Tue, 17 May 2016 11:28:00 +0900",1,15,10,99,0,2,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
4,5469.333,23310,153,83,71,135,36,,0,"Tue, 17 May 2016 11:29:00 +0900",0,17.14286,7.5,72.85715,0,3,0,0,1.071429,10.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,25,2,1
4,4358.667,22560,189,56,84,117,43,,0,"Tue, 17 May 2016 11:30:00 +0900",1.071429,11.78571,15,77.14285,0,3,0,0,2.142857,10.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,8,25,1
0,3660,17500,148,50,68,123,39,,0,"Tue, 17 May 2016 11:31:00 +0900",0,9,12,104,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,1
19,2835.833,2835.833,186,76,63,102,30,,0,"Tue, 17 May 2016 11:32:00 +0900",4.390244,11.70732,19.02439,106.8293,0,1,0,0,5.853658,20.4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,25,25,2
0,9810,29800,137,34,59,102,36,,0,"Tue, 17 May 2016 11:33:00 +0900",0,6,20,75,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,1
0,3470,26710,158,77,63,113,36,,0,"Tue, 17 May 2016 11:34:00 +0900",2,16,20,49,0,3,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,3,25,7,0
6,1332,7160,143,76,80,161,36,,0,"Tue, 17 May 2016 11:35:00 +0900",5.555555,38.88889,21.11111,43.33333,0,2,0,0,21.11111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,11,13,25,0
2,2339.333,7830,139,49,61,116,33,,0,"Tue, 17 May 2016 11:36:00 +0900",9.310345,22.75862,26.89655,80.68965,0,2,0,0,8.275862,24.82759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,25,7,7,0
10,950,6790,145,59,80,184,34,,0,"Tue, 17 May 2016 11:37:00 +0900",7.2,44.4,16.8,60,0,2,0,0,30,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,2,13,12,2
3,1054.5,6170,145,60,81,199,38,,0,"Tue, 17 May 2016 11:38:00 +0900",7.368421,52.63158,25.26316,38.94737,0,2,0,0,35.78947,55.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,12,25,25,1
3,1396.5,6610,150,59,88,257,35,,0,"Tue, 17 May 2016 11:39:00 +0900",3.157895,47.36842,24.21053,65.26316,0,2,0,0,24.21053,41.05263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,25,2,12,1
0,1490,4680,152,50,64,152,30,,0,"Tue, 17 May 2016 11:40:00 +0900",2,33,23,73,0,2,0,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,18,25,25,1
0,3210,9930,142,45,61,93,32,,0,"Tue, 17 May 2016 11:41:00 +0900",6,22,23,101,0,1,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,25,25,25,1
0,1670,7080,158,71,77,153,34,,0,"Tue, 17 May 2016 11:42:00 +0900",4,27,19,87,0,2,0,0,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,25,6,25,1
9,1428,6530,156,55,99,214,38,,125,"Tue, 17 May 2016 11:43:00 +0900",4.705883,51.76471,22.35294,43.52941,0,0,54,57,22.35294,41.17647,1,0,1,0,0,0,8,5,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,22.46,6.12,5,6.67,7.23,6,7,25,0
3,1225.5,12070,155,64,108,251,39,,111,"Tue, 17 May 2016 11:44:00 +0900",0,36.84211,14.73684,64.21053,0,0,55,57,26.31579,49.47369,0,0,0,1,0,1,0,10,7,7,13,8,5,5,1,0,1,0,1,0,0,0,0,0,8,36.04,4.13,5,-4.73,6.86,25,25,25,0
25,1505,1505,134,41,87,184,33,,111,"Tue, 17 May 2016 11:45:00 +0900",6.857143,25.71429,18.85714,66.85714,0,0,57,61,22.28572,37.71429,1,0,0,0,0,0,1,7,26,25,22,18,10,0,1,0,0,0,0,0,0,0,0,0,7,31.37,3.79,5,-3.16,7.42,25,2,3,0
46,833,833,158,90,184,273,114,,110,"Tue, 17 May 2016 11:46:00 +0900",25.71429,72.85715,25.71429,25.71429,0,0,58,61,17.14286,55.71428,0,0,0,0,0,0,0,2,19,31,26,25,6,0,0,0,0,0,0,0,0,0,0,0,6,34.18,2.42,5,-4.87,7.22,25,25,25,0
47,1035.667,1035.667,143,46,194,333,85,,108,"Tue, 17 May 2016 11:47:00 +0900",13.84615,69.23077,41.53846,4.615385,0,0,57,60,9.230769,50.76923,0,0,0,0,0,0,0,2,16,27,18,31,12,2,0,0,0,0,0,0,0,0,0,0,5,33.24,3.47,5,-5.47,7.34,25,2,25,0
55,314.1667,314.1667,125,30,202,307,137,,119,"Tue, 17 May 2016 11:48:00 +0900",12,72,24,24,0,0,59,62,0,48,0,0,0,0,0,0,15,24,26,21,19,9,3,1,0,0,0,0,0,0,0,0,0,0,4,18.93,5.65,5,-1.4,5.53,25,7,25,0
55,118.3333,118.3333,118,8,169,201,131,,120,"Tue, 17 May 2016 11:49:00 +0900",24,24,0,24,0,0,59,62,24,48,0,0,0,0,0,0,11,38,15,20,31,4,0,0,0,0,0,0,0,0,0,0,0,0,3,15.6,4.42,5,1.23,6.01,8,25,7,0
32,770,770,175,49,114,327,36,,118,"Tue, 17 May 2016 11:50:00 +0900",0,47.14286,12.85714,19.28571,0,0,60,63,38.57143,62.14286,0,0,0,0,0,0,4,42,12,8,44,7,0,0,0,0,0,0,0,0,0,0,0,0,2,16.94,4.76,5,1.02,6.47,7,18,7,0
21,825.5,825.5,167,40,106,258,41,,116,"Tue, 17 May 2016 11:51:00 +0900",0,46.15385,7.692308,35.38462,0,0,61,64,35.38462,55.38462,0,0,1,0,0,0,3,19,20,29,19,12,4,1,0,0,0,0,0,0,0,0,0,0,1,10.94,4.5,5,0.76,4.88,12,12,25,0
0,2400,12530,167,59,59,123,33,,0,"Tue, 17 May 2016 11:52:00 +0900",0,10,2,94,0,2,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
2,2407,7320,163,74,65,152,30,,0,"Tue, 17 May 2016 11:53:00 +0900",7.241379,25.86207,33.10345,98.27586,0,1,0,0,4.137931,22.75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,13,12,2
0,2830,8850,159,59,56,91,34,,0,"Tue, 17 May 2016 11:54:00 +0900",3,31,33,101,0,2,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,2,1
2,3296.333,6520,142,49,53,96,33,,0,"Tue, 17 May 2016 11:55:00 +0900",6.206897,30,46.55173,95.17242,0,1,0,0,3.103448,18.62069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,12,7,2
0,2900,6960,139,36,53,76,36,,0,"Tue, 17 May 2016 11:56:00 +0900",2,20,31,108,0,1,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,12,13,1
0,4090,9030,169,80,56,88,39,,0,"Tue, 17 May 2016 11:57:00 +0900",6,26,38,105,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,12,3,1
1,4838,12760,138,29,51,81,35,,132,"Tue, 17 May 2016 11:58:00 +0900",9.152542,33.55932,38.64407,106.7797,0,0,54,64,1.016949,12.20339,0,1,0,0,0,0,0,1,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,36.89,9.44,5,-3.41,9.01,7,7,25,0
25,1779.167,1779.167,143,52,90,144,60,,116,"Tue, 17 May 2016 11:59:00 +0900",8.571429,85.71429,37.71429,13.71429,0,0,60,63,5.142857,29.14286,0,0,0,0,0,0,1,36,17,12,35,13,1,0,0,0,0,0,0,0,0,0,0,0,0,11.04,4.12,5,-0.97,4.97,12,3,7,0
50,378.3333,378.3333,113,9,146,193,119,,117,"Tue, 17 May 2016 12:00:00 +0900",18,66,54,12,0,0,59,62,0,18,0,0,0,0,0,0,3,35,17,17,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,4.32,5,-2.68,5.43,2,12,2,0
34,1027,1027,137,39,128,193,50,,121,"Tue, 17 May 2016 12:01:00 +0900",11.53846,66.92307,32.30769,23.07692,0,0,60,63,23.07692,50.76923,0,0,0,0,0,0,12,39,15,22,28,2,0,0,0,0,1,0,0,0,0,0,0,0,15,13.24,4.63,5,0.6,5.34,12,12,12,0
29,852.5,852.5,136,58,143,272,63,,117,"Tue, 17 May 2016 12:02:00 +0900",15.48387,50.32258,29.03226,19.35484,0,0,59,60,30.96774,61.93548,0,0,0,0,0,0,3,29,26,15,28,14,1,0,0,0,0,0,0,0,0,0,0,0,14,9.23,3.8,5,0.45,5.37,25,3,13,0
25,2286.667,2286.667,147,35,132,296,66,,117,"Tue, 17 May 2016 12:03:00 +0900",8.571429,48,10.28571,65.14286,0,0,59,60,12,25.71429,0,0,1,0,0,0,2,10,14,13,15,4,1,0,0,0,0,0,0,0,0,0,0,0,13,9.26,3.34,5,0.91,5.37,12,7,2,0
1,5339.5,15840,152,38,77,132,55,,0,"Tue, 17 May 2016 12:04:00 +0900",10.16949,30.50848,21.35593,101.6949,0,2,0,0,2.033898,11.18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,25,25,2,0
3,4389,31400,162,85,73,136,42,,0,"Tue, 17 May 2016 12:05:00 +0900",5.263158,16.84211,12.63158,76.8421,0,3,0,0,8.421053,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,25,25,12,0
0,3700,12970,158,39,64,94,35,,0,"Tue, 17 May 2016 12:06:00 +0900",2,17,10,108,0,2,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,25,25,25,0
0,4070,11800,151,57,51,74,37,,0,"Tue, 17 May 2016 12:07:00 +0900",0,20,4,108,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,25,25,25,1
0,3640,8240,175,64,61,105,39,,0,"Tue, 17 May 2016 12:08:00 +0900",0,23,6,124,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,25,25,25,2
0,2600,12640,181,78,59,102,32,,0,"Tue, 17 May 2016 12:09:00 +0900",2,32,12,90,0,2,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,25,25,12,3
1,4198.833,11990,145,34,67,112,33,,0,"Tue, 17 May 2016 12:10:00 +0900",3.050847,15.25424,20.33898,98.64407,0,2,0,0,6.101695,15.25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,25,25,12,2
7,2208.333,9820,160,58,70,128,31,,0,"Tue, 17 May 2016 12:11:00 +0900",6.792453,43.01887,30.56604,73.5849,0,2,0,0,10.18868,26.03773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,25,25,2
11,1184.167,1184.167,150,59,94,222,35,,120,"Tue, 17 May 2016 12:12:00 +0900",8.571429,52.65306,20.81633,47.7551,0,0,61,65,29.38776,50.20408,0,0,0,1,2,4,7,19,13,12,17,6,2,0,1,1,1,0,0,0,0,0,0,0,4,13.88,4.03,5,2.44,4.95,25,2,2,0
36,940,940,164,42,92,154,43,,124,"Tue, 17 May 2016 12:13:00 +0900",12.5,47.5,12.5,37.5,0,0,64,66,17.5,52.5,1,0,0,0,0,2,9,19,6,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,6.22,5.11,5,3.86,5.13,12,11,2,0
36,1072,1072,183,70,86,153,36,,116,"Tue, 17 May 2016 12:14:00 +0900",5,55,30,30,0,0,51,59,17.5,37.5,0,0,0,0,0,1,5,1,2,5,1,2,3,1,0,0,0,1,0,0,0,0,0,0,2,10.85,7.22,5,1.91,5.3,2,25,17,0
29,1885.833,1885.833,193,96,83,132,37,,0,"Tue, 17 May 2016 12:15:00 +0900",5.806451,54.19355,19.35484,65.80645,0,0,0,0,5.806451,23.22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,12,25,25,0
11,2793,2793,171,61,74,196,34,,0,"Tue, 17 May 2016 12:16:00 +0900",1.22449,24.4898,25.71429,82.04081,0,1,0,0,3.67347,22.04082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,12,25,1
11,1886.5,1886.5,187,80,86,170,39,,0,"Tue, 17 May 2016 12:17:00 +0900",3.67347,34.28572,29.38776,63.67347,0,1,0,0,7.346939,28.16327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,25,25,1
18,2457,2457,159,60,66,190,34,,0,"Tue, 17 May 2016 12:18:00 +0900",4.285715,38.57143,34.28572,75.71428,0,1,0,0,2.857143,21.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,25,2,1
12,2176,2176,171,64,74,157,38,,0,"Tue, 17 May 2016 12:19:00 +0900",6.25,33.75,26.25,70,0,1,0,0,3.75,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,7,2
29,2201,2201,169,48,69,120,32,,0,"Tue, 17 May 2016 12:20:00 +0900",3.870968,40.64516,30.96774,44.51613,0,1,0,0,9.677419,29.03226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,25,14,2
20,1880,1880,162,52,92,156,37,,0,"Tue, 17 May 2016 12:21:00 +0900",1.5,31.5,16.5,43.5,0,1,0,0,6,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,2,1
10,1891.667,8600,187,58,88,174,45,,0,"Tue, 17 May 2016 12:22:00 +0900",2.4,39.6,12,58.8,0,2,0,0,13.2,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,2
0,2130,15580,169,52,65,125,35,,0,"Tue, 17 May 2016 12:23:00 +0900",12,23,22,68,0,2,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,7,2
20,2213.333,2213.333,167,59,74,117,38,,0,"Tue, 17 May 2016 12:24:00 +0900",7.5,37.5,16.5,46.5,0,1,0,0,9,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,25,3
12,2376,2376,196,94,81,187,44,,0,"Tue, 17 May 2016 12:25:00 +0900",5,40,25,61.25,0,1,0,0,8.75,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,25,7,3
17,2200.167,2200.167,181,55,83,150,34,,0,"Tue, 17 May 2016 12:26:00 +0900",5.581395,32.09303,19.53488,55.81395,0,1,0,0,9.767442,26.51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,7,7,2
33,1471.5,1471.5,167,49,81,200,33,,113,"Tue, 17 May 2016 12:27:00 +0900",2.222222,46.66667,35.55556,51.11111,0,0,66,64,13.33333,33.33334,0,0,0,1,0,0,0,1,5,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,13.49,6.08,5,2.35,5.32,1,25,11,0
55,20.83333,20.83333,130,20,74,95,53,,109,"Tue, 17 May 2016 12:28:00 +0900",12,60,48,24,0,0,60,64,12,24,0,0,0,0,0,1,3,7,14,13,6,18,8,6,2,0,1,0,0,1,1,0,0,0,0,4.65,3.69,5,1.5,5.52,12,8,7,0
36,1536,1536,176,45,91,160,35,,103,"Tue, 17 May 2016 12:29:00 +0900",5,40,40,32.5,0,0,62,68,2.5,22.5,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12.74,2.13,5,-1.4,6.84,7,1,13,0
34,1464.667,1464.667,170,43,73,129,48,,108,"Tue, 17 May 2016 12:30:00 +0900",23.07692,16.15385,30,76.15385,0,0,58,64,0,13.84615,2,0,0,0,0,1,2,3,3,8,8,3,3,2,0,0,0,1,0,0,0,0,0,0,0,7.4,3.86,5,1.53,6.08,12,7,2,0
26,1705.667,1705.667,157,37,93,192,50,,0,"Tue, 17 May 2016 12:31:00 +0900",8.82353,42.35294,30,52.94118,0,0,0,0,8.82353,26.47059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,1,0
46,1673,1673,161,45,87,142,44,,117,"Tue, 17 May 2016 12:32:00 +0900",12.85714,47.14286,25.71429,12.85714,0,0,61,62,8.571429,34.28572,0,0,0,0,0,0,2,10,5,8,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,7.73,3.98,5,4.24,5.76,12,2,25,0
36,2304,2304,157,37,88,188,48,,0,"Tue, 17 May 2016 12:33:00 +0900",7.5,32.5,37.5,52.5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,25,25,0
19,1974.833,1974.833,173,55,81,137,38,,0,"Tue, 17 May 2016 12:34:00 +0900",8.780487,32.19512,26.34146,62.92683,0,1,0,0,4.390244,21.95122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,7,2,2
6,2484,8890,170,66,76,169,43,,0,"Tue, 17 May 2016 12:35:00 +0900",8.888889,21.11111,13.33333,85.55556,0,2,0,0,10,23.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,2
10,2716.667,9150,192,75,118,205,38,,0,"Tue, 17 May 2016 12:36:00 +0900",1.2,37.2,20.4,62.4,0,2,0,0,6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,25,25,2
12,2360,2360,175,44,62,108,36,,0,"Tue, 17 May 2016 12:37:00 +0900",1.25,25,15,80,0,1,0,0,6.25,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,2,2
5,3556.667,10890,163,36,58,109,37,,0,"Tue, 17 May 2016 12:38:00 +0900",1.090909,32.72727,13.09091,72,0,1,0,0,2.181818,17.45454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,7,1
3,2061.5,10210,180,69,58,106,37,,0,"Tue, 17 May 2016 12:39:00 +0900",3.157895,14.73684,22.10526,72.63158,0,2,0,0,9.473684,26.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,7,2
