EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
42,2538,2538,162,30,134,204,83,,0,"Tue, 17 May 2016 10:49:00 +0900",6.666667,43.33333,16.66667,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,5,0,0,12,7,1,0
0,6260,15650,162,11,58,81,30,,0,"Tue, 17 May 2016 10:50:00 +0900",0,3,11,81,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,5,0,0,6,0,1,1
0,16590,32670,137,25,46,59,38,,0,"Tue, 17 May 2016 10:51:00 +0900",0,1,3,86,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,5,0,0,25,25,25,2
0,9870,22870,135,11,81,112,51,,0,"Tue, 17 May 2016 10:52:00 +0900",1,4,4,86,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,5,0,0,25,25,25,1
0,7680,35000,135,15,64,86,49,,0,"Tue, 17 May 2016 10:53:00 +0900",0,1,2,92,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,5,0,0,25,25,25,2
0,5610,7780,118,13,36,41,33,,0,"Tue, 17 May 2016 10:54:00 +0900",0,0,0,97,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,5,0,0,25,25,25,1
0,2490,2490,145,15,85,85,85,,0,"Tue, 17 May 2016 10:55:00 +0900",0,4,1,87,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,5,0,0,25,25,25,1
4,10500,34840,107,34,60,86,44,,0,"Tue, 17 May 2016 10:56:00 +0900",1.071429,4.285715,0,86.78571,0,3,0,0,1.071429,6.428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,5,0,0,25,25,25,2
0,0,0,120,0,87,87,87,,0,"Tue, 17 May 2016 10:57:00 +0900",0,0,2,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,5,0,0,25,25,25,1
0,260,260,120,30,68,93,42,,0,"Tue, 17 May 2016 10:58:00 +0900",1,5,8,81,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,5,0,0,25,25,25,1
2,937.6667,1000,263,69,75,141,39,,0,"Tue, 17 May 2016 10:59:00 +0900",1.034483,4.137931,4.137931,76.55173,0,2,0,0,2.068965,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,5,0,0,25,25,7,1
46,3336.667,3336.667,174,105,90,115,42,,117,"Tue, 17 May 2016 11:00:00 +0900",21.42857,81.42857,42.85714,21.42857,0,0,63,63,4.285715,21.42857,0,0,0,0,0,0,4,25,29,25,16,7,5,2,1,0,0,1,0,0,0,0,0,0,124,-3.26,4.29,5,3,7.09,25,12,6,0
22,4072.333,4072.333,184,49,61,104,35,,112,"Tue, 17 May 2016 11:01:00 +0900",3.157895,28.42105,9.473684,66.31579,0,0,55,56,3.157895,12.63158,1,0,0,0,0,1,1,7,7,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,123,21.66,3.77,5,2.63,7.54,0,1,25,0
16,34569.33,34569.33,345,35,58,73,43,,0,"Tue, 17 May 2016 11:02:00 +0900",0,4.090909,1.363636,43.63636,0,2,0,0,0,2.727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,5,0,0,25,25,6,3
9,19490.5,35580,153,33,64,82,52,,0,"Tue, 17 May 2016 11:03:00 +0900",0,8.235294,5.882353,45.88235,0,2,0,0,0,3.529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,5,0,0,1,25,25,3
14,2629.667,2629.667,166,34,75,134,45,,0,"Tue, 17 May 2016 11:04:00 +0900",1.304348,9.130434,7.826087,84.78261,0,2,0,0,0,6.521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,5,0,0,1,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:05:00 +0900",0,1,6,90,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,5,0,0,25,25,25,2
4,7000,17130,176,88,61,78,32,,0,"Tue, 17 May 2016 11:06:00 +0900",1.071429,4.285715,5.357143,85.71429,0,2,0,0,2.142857,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,5,0,0,25,25,10,1
5,5041.667,10790,171,35,49,73,32,,0,"Tue, 17 May 2016 11:07:00 +0900",0,5.454545,3.272727,86.18182,0,2,0,0,0,7.636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,5,0,0,25,25,25,1
10,6083.333,26560,233,98,92,149,51,,0,"Tue, 17 May 2016 11:08:00 +0900",0,9.599999,9.599999,85.2,0,3,0,0,1.2,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,5,0,0,2,1,1,1
2,2503.667,3860,210,95,65,99,43,,0,"Tue, 17 May 2016 11:09:00 +0900",0,4.137931,15.51724,90,0,2,0,0,0,4.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,5,0,0,12,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:10:00 +0900",0,0,4,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,5,0,0,25,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:11:00 +0900",0,0,4,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,5,0,0,25,25,25,0
22,6447.333,6447.333,156,38,67,98,34,,0,"Tue, 17 May 2016 11:12:00 +0900",0,9.473684,7.894737,77.36842,0,0,0,0,1.578947,7.894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,5,0,0,6,1,1,0
0,3520,11100,117,48,55,91,34,,0,"Tue, 17 May 2016 11:13:00 +0900",0,3,1,81,0,2,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,5,0,0,1,1,1,1
0,3360,8320,191,62,55,98,31,,0,"Tue, 17 May 2016 11:14:00 +0900",0,14,1,89,0,1,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,5,0,0,1,1,6,3
8,4290,13830,162,35,49,66,34,,0,"Tue, 17 May 2016 11:15:00 +0900",1.153846,5.769231,4.615385,88.84615,0,3,0,0,0,5.769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,5,0,0,6,0,0,1
1,16067.67,27270,135,23,33,36,30,,0,"Tue, 17 May 2016 11:16:00 +0900",0,1.016949,1.016949,83.38983,0,2,0,0,0,4.067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,5,0,0,0,12,5,1
3,10526,21390,195,50,39,43,37,,0,"Tue, 17 May 2016 11:17:00 +0900",0,2.105263,8.421053,95.78947,0,2,0,0,1.052632,4.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,5,0,0,6,0,0,1
0,5790,16150,167,37,49,71,36,,0,"Tue, 17 May 2016 11:18:00 +0900",1,1,10,107,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,5,0,0,5,0,1,1
3,0,0,160,0,33,33,33,,0,"Tue, 17 May 2016 11:19:00 +0900",0,1.052632,3.157895,78.94736,0,2,0,0,0,1.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,5,0,0,25,25,1,1
8,7002.667,19660,150,29,48,66,43,,0,"Tue, 17 May 2016 11:20:00 +0900",0,9.230769,10.38462,96.92307,0,1,0,0,0,8.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,5,0,0,0,1,1,1
0,0,0,160,0,36,36,36,,0,"Tue, 17 May 2016 11:21:00 +0900",0,0,3,98,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,5,0,0,0,1,0,1
2,2242.667,5200,160,35,41,49,35,,0,"Tue, 17 May 2016 11:22:00 +0900",0,1.034483,3.103448,93.10345,0,2,0,0,1.034483,4.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,5,0,0,1,0,1,1
32,2440.667,2440.667,183,88,98,150,67,,113,"Tue, 17 May 2016 11:23:00 +0900",2.142857,62.14286,27.85714,51.42857,0,0,62,61,2.142857,17.14286,1,1,0,0,1,1,3,3,9,19,16,10,9,1,1,0,0,1,0,0,0,0,0,0,101,2,6.85,5,3.73,7.33,11,12,16,0
51,1560,1560,147,12,103,145,66,,113,"Tue, 17 May 2016 11:24:00 +0900",6.666667,80,53.33333,6.666667,0,0,64,62,0,20,0,0,0,1,0,1,3,7,13,30,41,9,4,1,2,0,0,0,0,0,0,0,0,0,100,-5.96,3.38,5,2.99,7.24,13,16,16,0
44,981.3333,981.3333,109,32,130,192,74,,117,"Tue, 17 May 2016 11:25:00 +0900",3.75,71.25,75,15,0,0,64,61,7.5,33.75,0,0,0,0,0,4,7,13,20,44,13,12,2,0,0,0,0,0,0,0,0,0,0,0,99,-6.12,3.09,5,5.36,7.68,15,17,11,0
60,0,0,120,0,246,246,246,,129,"Tue, 17 May 2016 11:26:00 +0900",0,0,0,0,0,0,59,56,0,0,0,0,2,2,4,13,22,26,27,20,8,2,2,0,0,0,0,0,0,0,0,0,0,0,98,5.21,5.39,5,4.84,6.15,16,12,12,0
53,81.66666,81.66666,185,35,61,69,52,,121,"Tue, 17 May 2016 11:27:00 +0900",17.14286,42.85714,17.14286,51.42857,0,0,62,57,8.571429,17.14286,1,0,0,0,0,2,11,10,24,9,5,1,0,0,1,2,0,0,0,1,0,0,0,0,97,13.55,4.05,5,2.64,5.52,12,11,18,0
28,1802.667,1802.667,157,38,109,293,43,,0,"Tue, 17 May 2016 11:28:00 +0900",3.75,28.125,16.875,50.625,0,0,0,0,13.125,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,5,0,0,12,12,12,0
34,2158,2158,192,55,74,128,42,,0,"Tue, 17 May 2016 11:29:00 +0900",9.230769,23.07692,20.76923,55.38462,0,0,0,0,9.230769,25.38461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,5,0,0,12,21,17,0
45,1817.5,1817.5,197,46,100,179,74,,0,"Tue, 17 May 2016 11:30:00 +0900",0,48,24,24,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,5,0,0,12,23,12,0
26,1518.667,1518.667,180,83,91,209,40,,0,"Tue, 17 May 2016 11:31:00 +0900",14.11765,60,7.058824,22.94118,0,0,0,0,14.11765,38.82353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,5,0,0,13,18,17,0
24,2598,2598,185,84,76,116,41,,0,"Tue, 17 May 2016 11:32:00 +0900",3.333333,18.33333,15,78.33334,0,0,0,0,6.666667,23.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,5,0,0,17,12,16,0
19,2378,2378,160,47,90,201,36,,0,"Tue, 17 May 2016 11:33:00 +0900",1.463415,27.80488,13.17073,43.90244,0,1,0,0,5.853658,24.87805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,5,0,0,13,23,18,1
28,1365.333,1365.333,195,76,76,174,40,,0,"Tue, 17 May 2016 11:34:00 +0900",11.25,31.875,30,28.125,0,1,0,0,13.125,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,0,12,13,18,1
22,1906.333,1906.333,186,89,86,137,45,,0,"Tue, 17 May 2016 11:35:00 +0900",3.157895,47.36842,25.26316,48.94737,0,0,0,0,9.473684,31.57895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,5,0,0,17,12,11,0
5,1567.5,7640,153,59,77,170,34,,0,"Tue, 17 May 2016 11:36:00 +0900",6.545455,38.18182,24,56.72727,0,2,0,0,15.27273,32.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,5,0,0,12,17,13,1
14,2392,2392,159,47,68,116,31,,0,"Tue, 17 May 2016 11:37:00 +0900",5.217391,43.04348,26.08696,48.26087,0,1,0,0,2.608696,26.08696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,5,0,0,18,11,18,1
19,2234.5,2234.5,143,36,74,149,42,,0,"Tue, 17 May 2016 11:38:00 +0900",0,27.80488,19.02439,70.2439,0,1,0,0,4.390244,21.95122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,5,0,0,18,6,18,2
14,1878.333,1878.333,161,53,96,161,49,,0,"Tue, 17 May 2016 11:39:00 +0900",2.608696,33.91304,28.69565,62.6087,0,1,0,0,10.43478,31.30435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,5,0,0,12,13,17,2
22,1798.667,1798.667,176,72,91,148,50,,0,"Tue, 17 May 2016 11:40:00 +0900",3.157895,42.63158,34.73684,53.68421,0,0,0,0,6.31579,25.26316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,5,0,0,18,17,17,0
3,5757,13530,154,18,89,132,45,,0,"Tue, 17 May 2016 11:41:00 +0900",5.263158,25.26316,45.26316,78.94736,0,1,0,0,0,10.52632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,5,0,0,12,17,17,1
18,3283,3283,167,73,77,111,40,,0,"Tue, 17 May 2016 11:42:00 +0900",12.85714,44.28571,21.42857,48.57143,0,1,0,0,4.285715,18.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,5,0,0,12,11,11,1
21,2353,2353,195,88,104,238,39,,0,"Tue, 17 May 2016 11:43:00 +0900",13.84615,50.76923,29.23077,49.23077,0,1,0,0,6.153846,24.61539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,5,0,0,11,11,16,2
30,2255,2255,193,73,92,147,31,,0,"Tue, 17 May 2016 11:44:00 +0900",18,42,20,40,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,5,0,0,11,12,21,0
42,681,681,202,89,123,182,79,,115,"Tue, 17 May 2016 11:45:00 +0900",16.66667,36.66667,30,23.33333,0,0,60,64,20,43.33333,0,2,0,0,1,2,7,5,15,30,35,8,11,3,1,0,0,0,1,0,0,0,0,0,79,-0.69,5.75,5,1.76,7.46,17,12,5,0
51,1300.5,1300.5,116,12,169,261,102,,119,"Tue, 17 May 2016 11:46:00 +0900",33.33334,46.66667,13.33333,13.33333,0,0,57,57,13.33333,46.66667,0,2,0,0,3,0,2,6,25,46,17,10,4,0,0,0,0,0,0,0,0,0,0,0,78,11.94,5.93,5,-2.44,10.88,12,10,12,0
