EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:10:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,5,0,0,12,12,12,0
1,2674.667,5180,140,28,77,98,55,,0,"Tue, 17 May 2016 09:11:00 +0900",0,9.152542,6.101695,13.22034,0,2,0,0,1.016949,3.050847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,5,0,0,12,12,25,0
19,2863.167,2863.167,159,34,73,109,38,,0,"Tue, 17 May 2016 09:12:00 +0900",8.780487,20.4878,27.80488,52.68293,0,2,0,0,8.780487,16.09756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,5,0,0,25,25,7,0
14,2300,2300,145,30,65,131,31,,0,"Tue, 17 May 2016 09:13:00 +0900",6.521739,20.86957,33.91304,70.43478,0,1,0,0,7.826087,26.08696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,5,0,0,25,25,25,0
19,3539.667,3539.667,194,79,59,121,34,,0,"Tue, 17 May 2016 09:14:00 +0900",7.317073,21.95122,38.04878,80.48781,0,2,0,0,8.780487,14.63415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,5,0,0,25,7,8,2
47,719.3333,719.3333,132,73,105,170,56,,118,"Tue, 17 May 2016 09:15:00 +0900",4.615385,69.23077,27.69231,13.84615,0,0,56,56,23.07692,64.61539,1,1,0,1,0,3,5,9,13,22,17,7,3,0,0,0,0,0,0,0,0,0,0,0,295,15.95,4.79,5,-14.51,8.05,6,13,25,0
35,2333.333,2333.333,285,84,58,70,40,,108,"Tue, 17 May 2016 09:16:00 +0900",21.6,74.4,38.4,21.6,0,0,50,52,0,9.599999,0,0,0,0,0,0,2,0,10,33,28,25,5,4,0,1,0,0,0,0,0,0,0,0,294,17.06,2.97,5,-23.48,7.14,25,4,13,0
15,1057.5,1057.5,219,65,113,209,41,,115,"Tue, 17 May 2016 09:17:00 +0900",20,50.66667,18.66667,10.66667,0,0,57,57,24,52,0,0,0,0,0,0,3,7,31,51,13,9,0,1,0,0,0,0,0,0,0,0,0,0,293,-10.57,2.6,5,-4.01,7.9,13,12,17,0
12,1064,1064,256,80,127,217,60,,118,"Tue, 17 May 2016 09:18:00 +0900",23.75,38.75,25,16.25,0,0,59,60,25,52.5,0,0,0,0,0,0,0,5,78,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,292,-10.16,2.93,5,-5.38,7.54,17,13,12,0
5,1310.833,6120,258,70,122,270,55,,118,"Tue, 17 May 2016 09:19:00 +0900",16.36364,39.27272,32.72727,17.45454,0,0,59,62,21.81818,44.72727,0,1,0,0,1,0,1,4,36,46,17,7,1,1,0,0,0,0,0,0,0,0,0,0,291,-10.57,2.02,5,-1.93,9,13,17,17,0
5,1356.667,6040,224,82,98,177,31,,113,"Tue, 17 May 2016 09:20:00 +0900",7.636364,40.36364,42.54545,25.09091,0,0,60,61,19.63636,44.72727,0,0,0,0,0,0,0,3,31,37,31,10,0,0,0,0,0,0,0,0,0,0,0,0,290,-10,3.75,5,-1.79,8.64,12,13,17,0
11,1617,1617,230,74,100,205,40,,111,"Tue, 17 May 2016 09:21:00 +0900",11.02041,40.40816,46.53061,31.83673,0,0,60,61,11.02041,36.7347,0,0,0,0,0,0,0,0,22,31,41,14,2,0,0,0,0,0,0,0,0,0,0,0,289,-12.11,2.71,5,-0.52,7.89,13,12,13,0
4,1596,5400,202,65,109,176,34,,109,"Tue, 17 May 2016 09:22:00 +0900",7.5,21.42857,42.85714,47.14286,0,0,60,62,13.92857,37.5,0,0,0,0,0,0,0,0,8,35,45,20,1,0,0,0,0,0,0,0,0,0,0,0,288,-10.43,2.83,5,-2.52,9.14,18,17,12,0
19,936.1667,936.1667,221,74,137,246,40,,113,"Tue, 17 May 2016 09:23:00 +0900",5.853658,35.12195,27.80488,13.17073,0,0,59,61,30.73171,61.46341,0,0,0,0,0,0,0,2,30,38,32,8,2,0,0,0,0,0,0,0,0,0,0,0,287,-7.25,2.69,5,-3.24,9.16,17,13,13,0
8,944.6667,5480,281,73,173,363,50,,114,"Tue, 17 May 2016 09:24:00 +0900",28.84615,43.84615,17.30769,3.461539,0,0,60,61,32.30769,61.15384,0,0,0,0,0,0,0,1,32,48,30,2,0,0,0,0,0,0,0,0,0,0,0,0,286,-7.98,2.4,5,-1.02,9.59,22,13,13,0
20,1060,1060,270,68,240,349,101,,116,"Tue, 17 May 2016 09:25:00 +0900",27,9,12,13.5,0,0,59,60,30,52.5,0,0,0,0,0,0,0,1,48,32,2,2,2,1,0,0,0,0,0,0,0,0,0,0,285,-6.76,2.13,5,-1.29,6.69,12,14,12,0
28,960,960,262,63,226,338,104,,117,"Tue, 17 May 2016 09:26:00 +0900",7.5,11.25,13.125,16.875,0,0,59,60,35.625,52.5,0,0,0,0,0,0,1,13,44,17,12,5,1,0,0,0,1,0,0,0,0,0,0,0,284,-9.56,2.25,5,-5.26,6.94,13,12,13,0
24,690,690,286,66,231,350,66,,123,"Tue, 17 May 2016 09:27:00 +0900",23.33333,11.66667,0,0,0,0,58,59,56.66666,81.66667,0,1,0,1,0,3,7,10,67,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,283,-5.78,3.41,5,-4.37,8.01,12,8,12,0
41,665,665,284,49,248,320,164,,119,"Tue, 17 May 2016 09:28:00 +0900",15.78947,18.94737,3.157895,6.31579,0,0,59,57,44.21053,69.47369,0,0,0,0,0,1,2,6,77,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,282,-8.41,2.3,5,-1.63,6.47,12,12,12,0
24,888,888,294,58,244,385,89,,120,"Tue, 17 May 2016 09:29:00 +0900",21.66667,16.66667,0,1.666667,0,0,59,60,33.33334,60,0,0,0,0,0,1,2,13,81,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,281,-10.93,2.59,5,-2.43,8.84,13,13,13,0
22,734.6667,734.6667,281,76,178,319,78,,120,"Tue, 17 May 2016 09:30:00 +0900",15.78947,36.31579,6.31579,0,0,0,58,61,50.52632,75.78947,0,1,0,0,0,0,4,10,47,41,12,2,0,0,0,0,0,0,0,0,0,0,0,0,280,-8.88,2.61,5,-4.22,7.99,17,12,17,0
2,1005.333,3400,218,82,116,235,35,,117,"Tue, 17 May 2016 09:31:00 +0900",8.275862,47.58621,28.96552,10.34483,0,0,56,59,32.06897,57.93103,0,0,0,0,0,0,2,8,44,40,21,2,0,0,0,0,0,0,0,0,0,0,0,0,279,-5.22,2.34,5,-6.04,6.69,12,12,25,0
16,1261.333,1261.333,190,58,107,176,48,,114,"Tue, 17 May 2016 09:32:00 +0900",17.72727,35.45454,32.72727,28.63636,0,0,55,57,16.36364,42.27273,0,0,0,0,0,0,2,2,29,51,26,3,1,0,0,0,0,0,0,0,0,0,0,0,278,10.48,2.9,5,-12.75,7.4,25,17,12,0
4,1306.667,3360,207,68,110,183,37,,114,"Tue, 17 May 2016 09:33:00 +0900",2.142857,26.78571,43.92857,37.5,0,0,59,60,10.71429,43.92857,0,0,0,0,0,0,0,3,36,49,20,4,2,0,0,0,0,0,0,0,0,0,0,0,277,-5.4,1.61,5,-0.51,7.66,12,17,17,0
0,1600,5140,219,59,112,172,35,,113,"Tue, 17 May 2016 09:34:00 +0900",1,18,47,55,0,0,60,61,7,37,0,0,0,0,0,0,0,5,28,38,36,6,0,0,0,0,0,0,0,0,0,0,0,0,276,-8.31,1.97,5,0.88,8.76,12,12,13,0
2,1334,6160,205,68,90,198,30,,112,"Tue, 17 May 2016 09:35:00 +0900",5.172414,28.96552,37.24138,36.2069,0,0,58,59,19.65517,41.37931,0,0,0,0,0,0,1,6,29,21,32,16,2,4,0,0,0,0,0,0,0,0,0,0,275,-6.36,2.02,5,-1.97,6.57,12,12,12,0
23,986.6667,986.6667,276,68,117,189,45,,114,"Tue, 17 May 2016 09:36:00 +0900",8.108108,42.16216,30.81081,8.108108,0,0,59,60,34.05405,56.75676,0,0,0,0,0,1,2,9,36,17,18,21,5,3,0,0,0,0,0,0,0,0,0,0,274,-8.59,2.23,5,-3.01,6.76,22,13,13,0
11,833,833,259,67,150,295,59,,115,"Tue, 17 May 2016 09:37:00 +0900",7.346939,29.38776,20.81633,6.122449,0,0,60,60,47.7551,71.02041,0,0,0,0,0,0,1,12,43,14,20,20,4,0,0,0,0,0,0,0,0,0,0,0,273,-7.94,2.29,5,-1.94,7.94,12,12,13,0
10,900,4010,269,72,137,222,52,,111,"Tue, 17 May 2016 09:38:00 +0900",2.4,39.6,32.4,6,0,0,61,60,34.8,60,0,0,0,0,0,0,1,4,31,28,21,16,6,1,0,2,1,0,0,0,0,0,0,0,272,-9.72,2.27,5,-2.79,8.72,13,14,13,0
3,1700.5,7940,194,51,102,199,43,,101,"Tue, 17 May 2016 09:39:00 +0900",3.157895,43.15789,34.73684,15.78947,0,0,62,63,11.57895,35.78947,0,0,0,0,0,0,0,0,0,4,23,26,12,4,1,1,2,0,0,0,0,0,0,0,271,-5.37,2.01,5,-3.49,6.7,17,14,18,0
6,1674,8970,208,69,80,139,35,,113,"Tue, 17 May 2016 09:40:00 +0900",7.777778,35.55556,40,34.44445,0,0,61,62,16.66667,35.55556,2,1,1,0,0,0,0,1,6,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,270,-11.88,1.89,5,-2.32,6.84,13,25,25,0
18,2954,2954,105,47,82,152,42,,113,"Tue, 17 May 2016 09:41:00 +0900",4.285715,11.42857,17.14286,72.85715,0,0,8,0,8.571429,15.71429,1,0,0,0,0,0,1,1,10,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,269,-44.2,2.98,5,-51.04,52.84,12,5,20,0
11,1747.667,1747.667,128,34,101,177,32,,152,"Tue, 17 May 2016 09:42:00 +0900",13.46939,13.46939,9.795918,62.44898,0,0,0,0,7.346939,19.59184,1,5,2,0,1,0,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,268,-28.87,18.58,5,-24.75,35.74,24,14,14,0
0,2180,2180,140,40,45,47,42,,0,"Tue, 17 May 2016 09:43:00 +0900",0,0,4,79,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:44:00 +0900",0,0,3,70,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:45:00 +0900",0,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,5,0,0,14,14,14,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:46:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,5,0,0,14,14,14,0
0,5300,12560,188,77,41,46,31,,0,"Tue, 17 May 2016 09:47:00 +0900",0,0,2,71,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:48:00 +0900",0,0,4,72,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:49:00 +0900",0,0,1,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,5,0,0,14,14,9,0
0,0,0,140,0,35,35,35,,0,"Tue, 17 May 2016 09:50:00 +0900",0,0,2,92,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,5,0,0,14,14,14,1
0,54310,54310,170,0,45,55,34,,0,"Tue, 17 May 2016 09:51:00 +0900",0,0,1,77,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,5,0,0,14,14,14,1
0,0,0,270,0,34,34,34,,0,"Tue, 17 May 2016 09:52:00 +0900",0,0,4,67,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,5,0,0,14,14,14,1
0,0,0,310,0,47,47,47,,0,"Tue, 17 May 2016 09:53:00 +0900",0,0,5,79,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,5,0,0,14,14,14,3
0,0,0,280,0,32,32,32,,0,"Tue, 17 May 2016 09:54:00 +0900",0,0,1,70,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,5,0,0,14,14,14,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:55:00 +0900",0,0,1,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,5,0,0,14,14,14,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:56:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,5,0,0,14,14,14,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:57:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,5,0,0,14,14,14,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:58:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,5,0,0,14,14,14,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 09:59:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,5,0,0,14,14,14,0
0,0,0,280,0,37,37,37,,0,"Tue, 17 May 2016 10:00:00 +0900",0,0,1,83,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,5,0,0,14,14,14,3
0,1930,5720,202,58,49,60,38,,0,"Tue, 17 May 2016 10:01:00 +0900",0,2,2,81,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,5,0,0,14,14,14,3
0,4790,6460,185,32,51,57,43,,0,"Tue, 17 May 2016 10:02:00 +0900",0,1,2,83,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,5,0,0,14,14,14,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:03:00 +0900",0,0,4,81,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,5,0,0,14,14,14,3
0,16010,17940,183,19,46,47,46,,0,"Tue, 17 May 2016 10:04:00 +0900",0,0,3,83,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:05:00 +0900",0,0,7,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,5,0,0,14,14,14,1
0,5670,13480,181,62,42,64,32,,0,"Tue, 17 May 2016 10:06:00 +0900",0,0,4,91,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,5,0,0,14,14,14,1
0,6280,12290,183,37,50,63,33,,0,"Tue, 17 May 2016 10:07:00 +0900",0,0,2,83,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:08:00 +0900",0,1,2,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,5,0,0,14,14,14,1
0,18910,28710,153,21,38,45,34,,0,"Tue, 17 May 2016 10:09:00 +0900",0,0,3,81,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,5,0,0,14,14,14,1
0,27370,27370,160,0,46,51,41,,0,"Tue, 17 May 2016 10:10:00 +0900",0,1,2,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,5,0,0,14,14,14,1
0,32060,32060,160,30,45,49,40,,0,"Tue, 17 May 2016 10:11:00 +0900",0,0,2,83,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,5,0,0,14,14,14,1
0,13350,13350,175,15,51,55,47,,0,"Tue, 17 May 2016 10:12:00 +0900",0,0,3,84,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:13:00 +0900",0,0,5,91,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:14:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,5,0,0,14,14,14,0
0,0,0,150,0,41,41,41,,0,"Tue, 17 May 2016 10:15:00 +0900",0,0,1,93,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:16:00 +0900",0,0,4,86,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,5,0,0,14,14,14,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:17:00 +0900",0,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,5,0,0,14,14,14,0
1,1199.667,2240,186,89,56,103,34,,0,"Tue, 17 May 2016 10:18:00 +0900",5.084746,7.118644,15.25424,78.30508,0,2,0,0,4.067797,9.152542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,5,0,0,14,14,22,1
2,29725,30750,165,55,67,75,58,,0,"Tue, 17 May 2016 10:19:00 +0900",0,0,5.172414,74.48276,0,2,0,0,0,2.068965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,5,0,0,20,20,20,1
0,0,0,130,0,42,42,42,,0,"Tue, 17 May 2016 10:20:00 +0900",0,0,3,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,5,0,0,20,20,20,1
15,4815,4815,156,27,82,162,46,,0,"Tue, 17 May 2016 10:21:00 +0900",9.333334,14.66667,12,68,0,2,0,0,0,6.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,5,0,0,20,25,25,1
31,2247.5,2247.5,183,89,72,116,32,,111,"Tue, 17 May 2016 10:22:00 +0900",26.89655,26.89655,26.89655,43.44827,0,0,51,59,4.137931,24.82759,0,0,0,0,0,0,1,2,9,5,5,4,0,0,2,0,0,0,0,0,0,2,0,0,228,1.96,7.38,5,-4.07,5.45,25,7,25,0
13,2334.333,2334.333,189,79,76,150,39,,0,"Tue, 17 May 2016 10:23:00 +0900",5.106383,21.70213,31.91489,68.93617,0,1,0,0,5.106383,14.04255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,5,0,0,23,25,25,1
10,6800,16510,142,30,41,56,32,,0,"Tue, 17 May 2016 10:24:00 +0900",7.2,12,31.2,96,0,2,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,5,0,0,25,25,25,1
15,3922.5,3922.5,175,44,48,71,38,,0,"Tue, 17 May 2016 10:25:00 +0900",1.333333,2.666667,6.666667,72,0,1,0,0,1.333333,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,5,0,0,25,12,12,1
0,7240,17470,148,28,41,55,33,,0,"Tue, 17 May 2016 10:26:00 +0900",0,3,6,90,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,5,0,0,12,12,12,1
0,10720,21040,240,33,36,40,34,,0,"Tue, 17 May 2016 10:27:00 +0900",0,1,3,83,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,5,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:28:00 +0900",0,0,3,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,5,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:29:00 +0900",0,0,5,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:30:00 +0900",0,0,5,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,5,0,0,12,12,12,0
0,5480,16010,140,31,75,104,53,,0,"Tue, 17 May 2016 10:31:00 +0900",1,8,9,66,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,5,0,0,12,12,22,1
23,2102.833,2102.833,206,65,87,131,45,,122,"Tue, 17 May 2016 10:32:00 +0900",32.43243,45.40541,14.59459,19.45946,0,0,55,55,4.864865,25.94595,2,1,1,3,1,3,6,19,31,5,3,3,3,2,2,2,0,0,0,1,0,0,1,0,218,-7.43,5.43,5,-2.14,12.08,12,17,22,0
